,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
1417,37.35,7.9,18.55,32.5,21.45,7.3,12.5,5.7,101.15,1.912010416054533,0.3572742685399706,0.4394764369551421,0.8013501370123217,-6.0,36.9,9.15,17.8,31.9,22.35,8.0,12.8,4.4,100.75,2.0287772126394423,0.3443903011959816,0.4314428565808737,0.7746508212376704,6.0,9,1
1418,33.95,5.8,16.0,31.4,20.7,6.75,13.75,5.5,89.7,1.6410004037500177,0.31186684357450073,0.4437892340306167,0.7566801273388111,-7.0,34.4,7.9,12.4,30.2,22.2,7.3,12.6,4.05,89.1,2.1032577838827846,0.36777497235373807,0.4160847506349521,0.7244703000817551,7.0,-24,0
1419,40.3,8.6,15.75,32.4,20.5,9.9,14.65,5.2,104.95,1.4761643692564754,0.33246015004139073,0.46198380946124884,0.7573027762869935,2.0,36.05,5.3,18.65,30.15,21.7,7.35,14.4,3.25,96.05,1.556061843857897,0.335985221134215,0.44015479063860863,0.8134978283670232,-2.0,2,1
1420,38.55,10.8,17.0,33.05,20.45,7.5,14.0,4.05,104.9,1.5258697623326116,0.36492194923853755,0.4648121389026982,0.7296208214847849,-3.0,38.25,6.1,16.9,35.8,23.7,6.5,15.35,4.25,99.5,1.6030914811023167,0.3642254812181283,0.4702667510597275,0.7496506497934694,3.0,-38,0
1421,38.8,11.9,17.35,30.2,24.2,10.05,15.5,4.2,106.85,1.6462701127561818,0.36030766542960785,0.45439647860314114,0.7403283632801433,2.5,37.45,9.65,15.3,31.8,21.85,8.6,12.45,4.45,99.85,1.9168147921984224,0.35126826466048144,0.4394219839803021,0.7423819096932796,-2.5,11,1
1422,37.5,6.9,17.45,32.8,23.05,7.3,12.8,4.8,99.35,1.9665741896991893,0.31946513855251124,0.4435920862082927,0.7367119953448518,8.5,38.3,7.35,14.95,31.95,25.4,10.65,14.95,5.35,98.9,1.7805967969938554,0.4032962382474766,0.4706264779962783,0.7658409569017152,-8.5,8,1
1423,36.85,10.0,16.7,34.25,21.25,7.45,13.05,4.45,100.4,1.774258058118353,0.3387851006752339,0.4326441162224274,0.8102098706322017,-4.5,36.0,7.85,15.25,31.95,20.5,8.4,14.2,6.6,95.1,1.5577154599213423,0.35390392747115207,0.4462363501226781,0.7197303990299347,4.5,16,1
1424,37.0,8.05,14.9,32.55,22.65,7.4,12.35,3.65,96.95,1.978956113331114,0.33408539750447963,0.42780657247693277,0.7517757235900435,4.0,35.5,4.9,21.05,34.1,18.6,6.45,15.65,3.9,96.95,1.3590328503196147,0.30077395557658704,0.4400641068536121,0.773089734832255,-4.0,8,1
1425,37.25,8.8,15.55,32.6,25.0,7.9,12.6,5.05,98.85,2.0971765979118926,0.3498786832869535,0.439974185926841,0.7790803979694644,7.5,42.95,11.4,16.25,34.2,28.55,9.6,13.35,5.45,113.55,2.1918625410537182,0.39878251801227843,0.4767968788111091,0.763104965983449,-7.5,11,1
1426,35.95,5.75,15.55,31.55,19.95,6.6,13.6,4.4,93.2,1.6185211642932251,0.28387635124039057,0.44136152973014664,0.7422847862003016,-3.0,35.25,5.95,16.75,33.6,20.0,6.45,13.15,3.7,93.2,1.6647362410663327,0.32645136300187466,0.41576319016012553,0.7575430719203163,3.0,-9,0
1427,38.6,7.65,18.1,35.65,21.3,8.1,14.15,6.3,102.95,1.628588617265088,0.3261748136920552,0.44177213016467815,0.7682638273375416,-4.0,34.3,4.95,18.55,35.85,20.15,5.85,11.65,6.8,92.1,1.8152137445887444,0.27874875324903936,0.4129973190617801,0.7424355080922588,4.0,-7,0
1428,35.95,7.0,17.55,31.95,21.2,5.8,12.65,6.35,96.45,1.7843825782061067,0.38914570641838786,0.4422999388864318,0.7593170540821846,2.5,33.95,6.0,16.6,31.95,21.1,7.1,14.25,5.3,90.5,1.6167579795075935,0.31874184357450075,0.44316454226668445,0.7549340955927792,-2.5,-14,0
1429,40.2,8.25,16.15,32.2,20.45,9.85,14.35,5.05,104.8,1.501468012981172,0.3311733853355084,0.4594557195736083,0.7490366472547354,8.0,36.95,7.9,18.2,32.5,20.9,6.9,12.65,5.45,100.0,1.8725986513486508,0.3581933861870294,0.4365126360501647,0.8018046824668673,-8.0,5,1
1430,36.9,8.85,18.75,32.05,21.5,7.85,13.4,5.25,101.4,1.6879025508804926,0.3295046292026271,0.44719180638261313,0.7696780967178312,2.0,38.25,12.1,18.0,30.6,23.95,10.0,15.75,4.25,106.6,1.6157641603752293,0.36052388164582405,0.45204691808928044,0.741097594049374,-2.0,22,1
1431,35.5,5.05,20.85,34.5,18.75,6.4,15.85,3.8,96.9,1.3556995169862813,0.29812244042507186,0.4371334653687538,0.7703709019410082,10.0,40.55,8.7,18.4,31.75,24.45,8.2,10.45,4.4,108.2,2.586849816849816,0.3460982559478922,0.47562466443632845,0.7112479384210354,-10.0,27,1
1432,39.15,11.0,17.3,33.45,21.05,7.65,13.75,4.05,106.6,1.612536428999278,0.3688926911403139,0.4696359871411806,0.7276471372742586,-16.5,34.55,8.0,12.45,29.8,22.4,7.5,13.25,4.25,89.55,2.001829212454213,0.3726769331380518,0.4183785950019672,0.7255119667484218,16.5,-18,0
1433,38.5,10.8,16.3,32.65,26.4,8.35,12.75,4.45,104.1,2.2512153002226523,0.40542933483627575,0.4737805926150254,0.774214923765755,-5.0,38.05,7.25,15.45,32.25,25.1,10.45,15.15,5.25,98.8,1.7326801303271886,0.40537957158081,0.4704320095433829,0.766750047810806,5.0,-11,0
1434,38.2,5.75,16.75,35.6,23.4,6.4,15.4,4.4,98.9,1.580297363455258,0.3423504812181283,0.46670187957869935,0.7514363640791838,-2.0,36.65,8.95,18.1,31.35,22.2,8.15,12.55,4.35,100.35,2.050443879306109,0.33421714102282135,0.4318969557463131,0.7590664056532548,2.0,17,1
1435,42.95,11.5,15.8,33.65,28.65,9.7,13.35,5.5,113.2,2.2001958743870516,0.39775437948413994,0.47790618617041636,0.7624105215390046,-4.0,36.7,6.55,18.5,34.1,22.25,7.1,14.15,3.85,98.45,1.68059531863905,0.3274470869837002,0.45003478601465047,0.8096484930244519,4.0,6,1
1436,32.45,8.3,15.75,31.5,20.95,9.45,16.85,7.05,88.95,1.3188438336987938,0.33633382886769086,0.41134492056457156,0.6909748721501472,8.5,38.6,6.4,15.2,31.5,21.45,8.5,14.65,3.65,98.8,1.560502084587762,0.32738243898282254,0.4618210663374773,0.7428047661873711,-8.5,5,1
1437,36.95,6.9,16.9,32.35,22.9,7.55,12.9,4.75,97.7,1.9458049589299589,0.30959334368071634,0.43549986197682805,0.7297227480330237,8.5,39.2,7.65,17.85,35.7,21.4,7.95,14.3,6.4,103.9,1.6172249809014516,0.33113513115237264,0.44857127087359333,0.7704131486045099,-8.5,25,1
1438,34.85,5.15,18.25,35.65,20.8,6.0,11.3,6.85,93.1,1.9238943001443,0.28499875324903934,0.4154237480374451,0.7401278157845665,9.5,37.75,9.8,15.35,32.0,21.95,8.65,12.6,4.35,100.65,1.9075710947194309,0.3563819010241178,0.4412388174990266,0.7451596874710573,-9.5,11,1
1439,37.6,4.8,18.6,33.9,20.7,9.1,13.75,4.75,98.6,1.6067561849914782,0.3056821586136603,0.4567196453808525,0.7875112876785498,1.5,36.05,9.55,17.2,34.3,20.65,7.4,12.8,4.35,98.85,1.753745237605532,0.32817904006917326,0.42811902661669266,0.8139977494200806,-1.5,-6,0
1440,37.2,8.0,14.85,32.45,22.75,7.7,12.6,3.45,97.25,1.9047136890886898,0.3282773166963988,0.428026352696713,0.7458392687405452,-3.0,35.95,5.85,16.3,33.6,20.4,6.55,13.1,3.75,94.05,1.711099877429969,0.31848034850912105,0.4197828135182518,0.7436350259433049,3.0,7,1
1441,32.45,8.55,15.9,31.65,20.9,9.1,17.2,7.1,89.35,1.290272405127365,0.3319220641618085,0.4116370335149123,0.699798401561912,11.0,34.1,6.05,16.85,32.3,20.85,7.05,14.05,5.5,91.1,1.6132565789473694,0.321683020045089,0.44199179468663974,0.7619711326298163,-11.0,11,1
1442,37.9,7.25,15.3,32.05,24.9,10.45,15.45,5.4,98.35,1.7083745747716328,0.40537957158081,0.46992695903833237,0.7778611589219171,7.0,37.7,8.2,18.15,32.8,21.4,6.9,12.75,5.35,101.75,1.8953437493878664,0.3681933861870294,0.44400327275428453,0.8080546824668673,-7.0,16,1
1443,35.85,5.15,19.2,30.35,21.4,7.3,14.15,3.45,96.05,1.5628287611511302,0.32873031917343065,0.4394975611138362,0.8069188809986022,8.0,38.05,11.8,18.35,31.1,23.75,10.4,16.05,4.55,106.25,1.587119659096457,0.35322165040850156,0.45020583281796256,0.7453314650171159,-8.0,11,1
1444,36.5,8.55,18.9,31.95,21.1,8.6,13.85,5.15,100.45,1.6425609359736602,0.3244867080556737,0.44354605454409024,0.7709638110035454,-7.5,35.9,7.1,18.1,31.75,21.35,5.9,12.55,6.1,97.0,1.8081921020156309,0.3915266587993403,0.4408842762358295,0.7695321078456255,7.5,3,1
1445,36.35,5.9,16.1,31.8,20.5,6.5,13.6,4.2,94.7,1.6685211642932252,0.293102541716581,0.44518959348765896,0.7493360682515837,-2.5,36.4,6.9,17.2,32.05,22.55,7.8,12.9,4.7,96.9,1.9166382922632923,0.3041352540121004,0.42616014670927777,0.7378477480330237,2.5,-28,0
1446,37.55,8.15,15.1,32.7,23.0,7.75,13.1,3.6,98.35,1.8057553557553565,0.32650963992872206,0.4295685604889208,0.739847983337495,8.0,40.15,8.35,15.25,31.95,20.4,9.6,14.2,5.05,103.9,1.5163718591350182,0.3337820809876823,0.4591939728933223,0.7302866472547354,-8.0,-5,0
1447,37.05,8.9,15.75,32.85,24.9,8.0,12.9,5.0,98.75,2.040301597911893,0.353168156971164,0.43648415743681246,0.7860248424139089,-5.5,35.95,7.8,14.95,31.9,20.25,8.65,14.0,6.45,94.65,1.574382126588009,0.34640392747115206,0.4431921734158508,0.7099264774613073,5.5,9,1
1448,37.55,4.6,18.55,34.0,20.45,9.05,13.2,4.7,98.25,1.699893439893439,0.2990154919469936,0.4540956388037081,0.798240032617821,3.5,40.85,8.8,18.3,32.2,24.55,8.2,10.7,4.7,108.8,2.4860922410922406,0.34791643776607406,0.47630577898741205,0.7102955574686545,-3.5,-3,0
1449,42.4,11.35,16.1,33.8,28.1,9.6,13.25,5.6,112.25,2.169387793578971,0.3936335003632608,0.47228203504064725,0.7726377942662772,-6.5,38.0,5.65,16.6,35.4,23.45,6.15,15.35,4.15,98.25,1.593117876275771,0.333330873374991,0.4646293761587267,0.7520002738536198,6.5,-7,0
1450,39.4,11.25,16.9,33.9,21.5,7.5,13.8,4.15,106.95,1.63944119090404,0.3718571180177842,0.4746036056280808,0.7206906155351281,-7.0,36.6,8.95,18.35,31.3,22.1,8.1,12.8,4.25,100.5,1.970681974544204,0.33941336195305394,0.43289180593357895,0.7581775167643658,7.0,-9,0
1451,36.9,6.6,18.0,34.7,22.25,6.85,14.4,3.9,98.4,1.6472619853057169,0.32157664163957056,0.45046021144007586,0.8021122611403939,7.5,40.15,7.6,17.8,36.0,22.15,8.0,14.0,6.25,105.7,1.6700027586792294,0.3361351311523727,0.45836609256387184,0.7682392355610317,-7.5,13,1
1452,36.2,8.15,19.3,31.5,20.6,8.8,13.6,4.75,99.85,1.6353493975121218,0.31368960660639833,0.441851915349951,0.7696055767081293,4.5,37.65,9.45,15.5,32.55,21.5,8.8,12.8,4.55,100.25,1.8424195795679161,0.3502707899130067,0.4422227173201357,0.7493392540345248,-4.5,7,1
1453,34.85,6.35,16.6,32.3,21.15,6.95,14.15,5.2,92.65,1.6226315789473695,0.3300163533784223,0.4465683097019248,0.7608347689934527,-3.5,38.8,6.3,15.55,31.2,21.35,8.4,14.7,3.65,99.45,1.5488354179210955,0.32224409906187396,0.46571519050599175,0.7418432277258326,3.5,-3,0
1454,37.4,9.55,15.45,32.55,21.2,8.85,13.25,4.55,99.8,1.7721564216731793,0.35882342149195406,0.44477335023152814,0.7562233120055394,9.0,38.25,10.75,16.4,31.85,26.2,8.7,13.05,4.65,103.65,2.212286728794081,0.39869020440149316,0.469505291241322,0.7837387332895646,-9.0,17,1
1455,34.8,7.65,12.4,29.85,22.3,7.25,13.25,4.15,89.65,1.9927383033633042,0.3597383366468237,0.4194830461064183,0.7433691096055647,10.5,37.45,8.35,15.7,32.5,23.05,7.9,13.35,3.3,98.95,1.7674220224220232,0.33594168861026363,0.43157576022711214,0.7438063166708284,-10.5,21,1
1456,34.9,5.15,17.85,35.6,20.8,6.25,11.3,6.65,92.8,1.9238943001443,0.2900739412189642,0.4153662767730773,0.7420508927076435,7.0,37.45,8.1,18.8,33.25,21.6,6.65,12.85,5.3,101.8,1.900899304943422,0.3643472323408755,0.4424893222152864,0.8155382350984463,-7.0,-12,0
1457,40.3,8.6,17.95,32.05,24.05,8.1,10.85,4.95,107.15,2.4118614718614713,0.3436153624972568,0.47232131408522565,0.7079146050877021,3.5,37.95,11.6,18.4,31.35,23.65,10.25,15.9,4.7,105.9,1.5932051854122462,0.34678890187048983,0.44432713704564974,0.7447799944288807,-3.5,5,1
1458,32.85,8.65,15.75,31.25,21.2,9.4,17.0,6.9,90.1,1.337147405127365,0.32997313943062573,0.41544655732443614,0.6905841158476262,10.5,37.55,7.3,14.7,31.95,24.6,10.45,15.1,5.35,97.1,1.7236686924186917,0.40899068269192107,0.4657581643498748,0.7616024176631759,-10.5,16,1
1459,38.3,5.65,16.9,35.65,23.35,6.1,15.7,4.0,99.15,1.5715591718223294,0.3347197622638799,0.46752744411342356,0.7548574167107627,2.5,35.8,5.1,20.25,30.9,21.15,7.1,14.2,3.45,96.95,1.5474340243090248,0.3289828444259559,0.43591106322354084,0.8106142052821618,-2.5,20,1
1460,36.85,5.95,16.15,31.7,20.55,6.6,13.4,4.3,95.8,1.7020925928646538,0.29662635124039055,0.4489163015621932,0.751509981295062,-2.5,36.05,7.1,17.5,31.85,21.65,6.05,12.9,5.95,96.7,1.782603866721513,0.389253931526613,0.4436857957040156,0.7584744155379333,2.5,6,1
1461,40.5,8.45,14.85,32.0,20.7,9.7,14.1,5.1,104.3,1.539901270899724,0.3338445809876823,0.4590348790916169,0.7320227583658465,-6.0,36.3,6.9,16.85,31.5,22.35,7.85,12.5,4.65,96.35,1.933488109113109,0.29650998168094567,0.42035221111410814,0.7289316641169398,6.0,-14,0
1462,36.25,6.0,16.75,33.7,20.5,6.7,13.45,3.95,95.25,1.6758057597829104,0.32363907866785124,0.4243553243407626,0.7365297627854102,10.0,35.9,7.8,14.5,32.45,20.15,9.05,14.15,6.4,94.1,1.5482282804341625,0.3510416086305724,0.4420691628550893,0.7093510298909748,-10.0,-3,0
1463,37.45,4.6,18.95,34.15,20.55,9.05,12.65,4.7,98.45,1.7622743922743918,0.3009762762607191,0.4523141104399012,0.7847784941562825,-6.5,35.4,5.1,21.2,34.75,18.75,6.15,15.95,3.95,97.1,1.3486406934568698,0.30062244042507186,0.4328455865808751,0.7695254913129889,6.5,12,1
1464,36.85,8.7,15.2,33.05,24.55,8.05,13.15,5.05,97.6,2.0083497262541385,0.3448974802794347,0.4339525118671922,0.7807727415735728,2.5,36.05,9.65,16.8,34.45,20.95,7.25,13.1,4.35,98.55,1.733745237605532,0.3267221636122968,0.4283614597639157,0.8108727494200807,-2.5,16,1
1465,42.5,11.45,15.9,33.3,27.7,9.75,13.05,5.25,112.35,2.1847724089635863,0.4030537902183332,0.47228203504064725,0.7608730883839243,3.0,39.45,11.4,17.55,33.95,21.7,7.85,13.8,4.1,107.85,1.6537269051897543,0.37358853693670313,0.4755276815521567,0.7331906155351281,-3.0,11,1
1466,40.05,7.7,18.2,36.65,22.05,7.9,13.8,6.4,106.0,1.6957170443935152,0.338218464485706,0.4561225028202821,0.7682392355610317,-5.0,40.15,8.6,15.25,32.75,21.05,9.45,14.4,5.05,104.15,1.5437474247458778,0.34089586303896435,0.456505117186855,0.7274174952079517,5.0,4,1
1467,39.45,11.2,18.25,34.8,21.65,8.0,13.65,4.15,108.35,1.6584966420318594,0.37108853693670313,0.476953085416585,0.7371191869636996,2.5,36.95,6.75,17.25,34.85,22.35,6.9,14.2,3.95,97.9,1.6766737500115991,0.3273458724088013,0.44921161435814544,0.786104356002054,-2.5,7,1
1468,38.1,5.55,16.2,35.3,23.4,6.15,15.9,3.8,97.95,1.5601556630503999,0.32083087337499105,0.46182629468813613,0.7548574167107627,-7.5,32.85,8.75,15.7,31.4,21.25,9.65,17.5,6.75,90.15,1.3190918495718096,0.33397313943062573,0.4157184871489976,0.6980578000581525,7.5,8,1
1469,38.95,6.3,15.55,31.5,21.25,8.2,14.85,3.35,99.75,1.5327243068099843,0.31445189126966616,0.4671321945545747,0.73174505100774,11.0,38.1,10.6,16.05,31.95,25.9,8.35,13.2,4.6,102.85,2.127059456066808,0.39145518136001856,0.46885096209393273,0.7826970666228978,-11.0,7,1
1470,35.1,5.15,17.45,35.4,20.8,6.45,11.05,6.6,92.8,1.9556403318903317,0.29185965550467846,0.4161446650514655,0.7426461308028814,1.5,37.6,8.75,15.95,32.7,23.35,7.85,13.1,3.2,99.9,1.8150715950715959,0.34185566710488724,0.43338298914277473,0.7563063166708284,-1.5,8,1
1471,34.95,7.3,13.05,30.0,22.1,7.15,13.1,4.25,90.25,1.9939402264402273,0.3465002414087284,0.41982001658138624,0.7427930727392051,13.0,36.55,8.85,18.3,31.3,21.55,7.95,12.95,4.25,100.25,1.8972204360826654,0.34149669528638726,0.4317637571530911,0.7516390552259044,-13.0,-6,0
1472,42.15,11.35,15.85,33.55,27.7,9.75,13.3,5.3,111.5,2.1212803454715226,0.39601930745971253,0.468202961939835,0.7448811855499162,-2.0,35.75,8.25,19.15,31.4,20.0,9.1,13.6,4.6,98.9,1.6020160641787882,0.3180343359511276,0.43745946871612507,0.7657094728120255,2.0,-24,0
1473,35.95,5.15,20.1,31.3,21.15,7.25,14.35,3.45,97.15,1.5351744089244093,0.33436745981057125,0.43776291507539267,0.8016856338535904,5.5,37.4,8.05,18.5,33.5,21.6,6.7,12.85,5.6,101.35,1.900899304943422,0.3614060558702873,0.44468088065684486,0.80439693075062,-5.5,7,1
1474,37.3,6.15,15.8,31.2,20.3,6.75,13.15,4.3,96.55,1.7033180830607322,0.3025787321927715,0.449841683465836,0.753561263346344,8.0,38.1,11.8,18.55,31.8,23.8,9.8,15.35,5.0,106.55,1.683205185412246,0.34698943662984816,0.44335311107162373,0.7369228515717376,-8.0,4,1
1475,40.6,8.7,18.0,32.85,24.1,7.95,10.95,5.05,107.9,2.406476856476856,0.34349517018956455,0.471632669396581,0.7086455992397489,4.5,37.35,4.5,19.0,33.8,20.8,9.3,13.0,4.75,98.2,1.741980274627333,0.2958292174371897,0.4506009861658013,0.7852725653025276,-4.5,-18,0
1476,35.0,6.5,16.65,32.4,21.25,7.05,14.3,5.1,93.15,1.6101315789473696,0.3289794870189753,0.4467847599183751,0.760105602326786,-2.0,36.4,7.35,16.65,32.25,21.95,6.0,13.0,5.95,96.8,1.792048311165957,0.3912539315266129,0.44869480471302464,0.7547048565052163,2.0,2,1
1477,35.75,7.9,14.7,32.45,20.0,8.8,14.4,6.25,94.1,1.5232282804341626,0.364583275297239,0.4416388853700172,0.7042039710674454,-4.5,35.5,7.25,17.0,31.55,22.1,7.9,12.7,4.6,95.25,1.88409416971917,0.2994511581515339,0.4118409547597146,0.7283364260217017,4.5,-22,0
1478,36.8,8.55,15.2,32.75,24.15,7.85,13.05,5.2,97.35,1.9919394698438821,0.3400320558487928,0.4343689031428036,0.7910902018910331,-9.5,35.55,4.9,21.0,34.5,19.05,6.05,16.15,4.05,97.0,1.3523906934568697,0.29305665095138766,0.4376553691895707,0.7662397770272744,9.5,-11,0
1479,37.7,7.15,14.9,31.7,24.6,10.55,15.0,5.4,97.45,1.7297292984792976,0.4021279375938819,0.46561374843203146,0.7641592358449941,-6.5,36.4,5.85,17.15,33.25,20.3,7.15,13.3,4.3,95.8,1.6827502042273548,0.3202299877587603,0.42506252857076915,0.7499751409366706,6.5,8,1
1480,40.25,7.55,18.55,36.85,21.65,7.8,13.45,6.15,106.6,1.7071876326288096,0.33591961391099334,0.45382449524174645,0.7775249498467459,6.5,36.2,9.9,16.85,34.35,21.25,7.45,13.4,4.25,99.15,1.6941847980450924,0.33690734879748196,0.4326029458320272,0.814206082753414,-6.5,3,1
1481,36.45,8.9,18.5,31.75,21.45,7.6,13.3,4.55,100.3,1.820553769415999,0.33773325442617225,0.4305126832699296,0.747566474580743,4.5,37.6,5.5,16.05,35.55,22.95,6.15,15.8,3.85,96.75,1.5404120733068098,0.31592891259067735,0.452314301305175,0.7534937803471263,-4.5,4,1
1482,37.8,10.7,16.05,31.9,25.55,8.6,13.3,4.7,102.35,2.095809456066808,0.3879488699995698,0.46693525328167224,0.7920720666228978,-2.5,35.1,6.6,16.25,32.1,20.9,6.8,14.0,5.2,93.05,1.6684649122807027,0.3337413917808801,0.44711544774906287,0.7559389356601194,2.5,-2,0
1483,35.4,7.95,19.6,31.15,19.45,9.05,13.7,4.65,98.35,1.5650191601540204,0.3098838657316919,0.43441860713867814,0.7749627195652723,-10.5,35.55,7.2,13.85,30.5,22.25,7.0,12.6,4.45,92.15,2.071440226440227,0.3477822926907797,0.41875169210045915,0.7562546112007437,10.5,5,1
1484,36.6,4.2,18.65,33.15,20.55,9.25,12.5,4.55,96.05,1.7598374174844758,0.28690064600861825,0.44556650340718057,0.7831892319691943,-5.5,35.55,4.75,20.25,31.7,20.9,7.05,14.15,3.4,96.1,1.5391138028638034,0.3165103169534284,0.43562826811315947,0.7881881805428942,5.5,-4,0
1485,37.55,6.2,15.75,31.15,20.1,6.75,13.1,4.35,97.05,1.6946783771783793,0.3049684380751244,0.4495918849162792,0.7633760781611588,8.0,37.05,9.35,15.35,32.65,21.0,8.45,13.6,4.45,98.8,1.688823088339846,0.35472577545882417,0.44552335023152817,0.7551122008944283,-8.0,-10,0
1486,36.5,8.5,15.8,32.55,24.0,7.8,12.75,5.45,97.3,2.076484924389337,0.33867336019661887,0.42985050487440535,0.7939027018910332,2.0,40.7,8.7,15.15,32.9,20.95,9.15,14.1,5.2,105.25,1.5639903397256352,0.3447420168851182,0.4589582286015861,0.722655590446047,-2.0,-27,0
1487,37.45,6.75,15.55,32.0,24.0,10.25,14.45,5.5,97.2,1.7433656621156608,0.3823136961078137,0.459153978317089,0.7603661323967182,3.5,35.9,8.0,14.8,32.45,20.1,8.85,14.4,6.45,94.6,1.5282282804341625,0.3693451800591438,0.4459910316339283,0.7105892524527267,-3.5,7,1
1488,40.55,8.75,17.9,32.9,24.1,7.95,11.15,5.45,107.75,2.354528804528804,0.34341155814943075,0.4736868652007768,0.6898486067585459,-2.0,37.2,8.1,17.95,33.45,21.55,6.65,12.6,5.6,100.45,1.944946923991041,0.3611073700877306,0.4395469520854163,0.8086582943869838,2.0,-10,0
1489,39.95,7.25,18.7,36.65,21.5,7.65,13.3,6.25,105.85,1.719849970291147,0.3274780554694349,0.451472005660698,0.7789603565453105,-4.0,36.6,5.8,16.8,33.2,20.65,7.1,13.3,4.2,95.8,1.7119168708940211,0.3202299877587603,0.42859194033547504,0.7485821790598378,4.0,-7,0
1490,36.35,9.9,17.15,34.05,21.15,7.5,12.85,4.05,99.75,1.7502959091562034,0.33690734879748196,0.43082884766526197,0.8173698544655729,-8.0,35.35,4.65,21.05,35.2,18.85,5.95,16.3,3.85,96.4,1.3286511976585502,0.28976717726717716,0.43728739744980044,0.7700441248533615,8.0,-11,0
1491,42.35,11.35,15.9,34.15,27.8,10.05,13.25,5.3,111.95,2.1389085505997274,0.39681980007054996,0.46888410285086096,0.7475127644972847,-8.0,37.75,9.05,15.25,33.0,23.35,7.85,12.95,3.2,99.8,1.8559806859806869,0.34518900043822065,0.4331935952033808,0.7543708327998607,8.0,-5,0
1492,32.7,9.2,15.8,31.75,21.65,9.5,17.65,6.55,90.4,1.334925182905143,0.34426022077033863,0.41384348714899766,0.6982949917090064,11.0,36.95,6.6,16.7,34.85,22.45,7.05,13.8,3.85,97.2,1.7547987500115991,0.32542771384102637,0.45198335348858026,0.7747453296328857,-11.0,20,1
1493,35.05,5.35,17.05,35.6,20.65,6.75,11.1,6.45,92.5,1.9416819985569984,0.2998797056299917,0.41434666630224726,0.735996514434595,-1.5,38.9,6.6,15.15,31.4,21.25,8.2,14.9,3.7,99.55,1.5286801891629254,0.3246167264345013,0.46952349890240075,0.7211681279308169,1.5,-15,0
1494,39.25,11.2,17.5,35.25,21.95,7.75,13.95,4.35,107.2,1.6473855309207484,0.3716057783160135,0.4711699193073319,0.7402937901383029,1.0,38.0,11.45,18.55,31.95,24.0,9.8,15.3,5.15,106.0,1.7046337568408176,0.3410519366298481,0.44273018748358384,0.7435404986305613,-1.0,2,1
1495,36.4,7.25,16.7,31.95,22.1,5.95,12.9,5.9,96.75,1.826214977832624,0.3909563124789939,0.4499776994498667,0.7504375457161665,-4.5,34.85,7.45,16.5,30.55,21.95,8.05,12.65,4.4,93.65,1.8793025030525032,0.30142484236206024,0.4035076214263813,0.7193709087803224,4.5,-7,0
1496,35.35,8.05,20.05,31.5,19.25,9.05,13.45,4.7,98.8,1.5728622974089226,0.31167696917996773,0.4340647980450316,0.7760131397333394,-9.5,32.35,9.1,15.5,32.1,21.05,9.3,18.05,6.35,89.3,1.228675182905143,0.3387677965279144,0.4086053919109024,0.6991664514039955,9.5,-11,0
1497,42.25,11.5,15.5,34.65,27.55,9.75,13.05,5.6,111.5,2.1481942648854417,0.3957168588940793,0.46711064747328657,0.7494035207998057,-5.5,37.7,6.25,15.95,31.1,19.85,6.7,13.15,4.45,97.6,1.6699531024531047,0.312191439477649,0.4545431836175779,0.7438108607698546,5.5,2,1
1498,39.85,8.55,15.2,32.75,20.6,8.8,14.0,5.05,103.45,1.550101450836746,0.34893844545654673,0.45283918098253845,0.7231084889967716,2.0,35.05,6.85,16.75,31.6,20.6,7.05,14.25,4.8,93.7,1.6415325451309442,0.3409529302424185,0.4457146880149698,0.7702246499458336,-2.0,17,1
1499,40.3,8.6,17.3,33.7,23.55,7.8,10.9,6.0,106.5,2.348278804528804,0.3391331418020489,0.47189957203417326,0.6822097178696569,-6.5,35.15,4.7,21.0,31.5,20.7,7.35,14.25,3.3,96.0,1.5007804695304698,0.31674955140318917,0.43186952685441826,0.7997622546169683,6.5,-5,0
1500,36.75,7.3,16.85,31.7,22.35,6.05,12.8,5.8,97.65,1.8477427556104018,0.39055524296027727,0.4549686904408577,0.7543455916931779,8.0,37.15,9.4,14.95,32.0,21.05,8.6,13.5,4.5,98.65,1.7060849931017508,0.3547972040302527,0.44597873769679525,0.7571236951473018,-8.0,9,1
1501,36.8,5.9,16.65,33.3,20.45,7.3,13.1,4.3,96.15,1.7392672982444484,0.3223208968496694,0.42859194033547504,0.7424418281826448,9.0,35.2,5.55,16.55,35.9,20.85,6.55,11.4,6.45,92.5,1.9204319985569984,0.3078162135664997,0.41783503839527053,0.7332492616873422,-9.0,1,1
1502,38.05,8.9,15.3,33.6,23.3,7.8,12.55,3.25,100.3,1.9184806859806869,0.3414255595780056,0.4310602913457484,0.7497489840603648,11.0,38.95,11.3,16.85,35.2,21.75,7.85,13.75,4.45,106.05,1.650192548464608,0.3648666478812309,0.46386723919914397,0.7277745889094243,-11.0,31,1
